Enrichment,FuelTemperature,WaterTemperature,Pitch,FuelRadius,WaterDensity,Keff,Std_dev,vmvf
7.34,1466.0,569.811508,1.125,0.398,0.732,1.36678,0.00042,1.2190156164071615
8.57,1207.1,547.566046,1.832,0.374,0.773,1.61239,0.00038,6.291024045921436
3.0,963.6,507.003122,1.354,0.592,0.833,1.06977,0.00043,0.4521394702420863
3.45,1747.1,463.808398,1.021,0.385,0.885,1.22768,0.00046,0.9026431173102838
1.41,1231.8,391.788286,1.422,0.513,0.951,1.12656,0.0004,1.1981666833634057
3.91,698.5,491.669872,1.555,0.511,0.853,1.42448,0.00042,1.6989834695009602
6.07,635.6,428.642893,1.276,0.504,0.92,1.3466,0.00042,0.7880153897674934
7.0,697.4,374.162771,1.981,0.53,0.964,1.59121,0.0004,3.2077711045002024
6.35,592.7,512.959044,1.212,0.535,0.825,1.17302,0.00039,0.39673123399550064
5.94,421.2,352.528192,1.085,0.435,0.979,1.3268,0.00041,0.6854134272041909
3.91,755.7,395.595029,1.358,0.489,0.948,1.37825,0.0004,1.194435590952883
7.62,1346.5,351.559694,1.672,0.318,0.979,1.54302,0.00039,7.3867531432422195
1.52,1603.2,436.008589,1.563,0.606,0.913,1.10227,0.00042,0.9096743901483759
8.02,1639.4,576.234848,1.528,0.618,0.719,1.28788,0.00048,0.7422964498270219
2.97,941.1,418.503654,1.084,0.213,0.929,1.28545,0.00033,6.601488717396908
8.41,477.7,435.808229,1.369,0.354,0.913,1.61672,0.00039,3.3927668821227885
8.17,976.6,355.191212,1.466,0.611,0.977,1.34568,0.00042,0.6264223061419283
8.26,1016.3,391.408861,1.41,0.415,0.952,1.57678,0.00037,2.364388937273881
2.04,1761.1,383.825008,1.909,0.809,0.957,1.11763,0.0005,0.6185812427431061
3.18,1024.8,317.116988,1.692,0.492,0.997,1.41569,0.00038,2.5058410750862237
4.14,1340.4,371.102037,1.314,0.521,0.967,1.28217,0.00047,0.7811331974366007
1.43,1330.2,457.798032,1.513,0.537,0.891,1.12618,0.00037,1.2909020173647712
2.51,1493.5,408.278752,1.773,0.437,0.938,1.30596,0.00044,3.9462287502445172
8.82,1122.5,397.756296,1.279,0.383,0.947,1.56634,0.00038,2.211858847798937
4.66,1726.8,486.637707,1.188,0.379,0.859,1.41732,0.00041,1.7858671828111459
7.34,1637.2,367.322615,1.984,0.53,0.969,1.58334,0.00039,3.221250264685877
4.17,1191.8,327.82701,1.217,0.218,0.992,1.34552,0.00039,8.29394139841058
2.77,1544.4,374.032179,1.665,0.583,0.965,1.33331,0.00038,1.379796416553225
2.66,1560.8,421.56953,1.042,0.378,0.926,1.24052,0.00049,1.076155589586359
7.05,630.1,569.660906,1.499,0.308,0.733,1.58255,0.00032,6.112103986389611
8.96,976.2,426.31379,1.119,0.352,0.922,1.53246,0.0004,1.8468429218893794
6.8,818.4,426.716857,1.014,0.262,0.922,1.55958,0.00036,3.2573997980104434
4.11,1641.3,444.282644,1.88,0.588,0.905,1.45125,0.00044,2.0394582747003276
2.14,1731.8,364.603239,1.066,0.398,0.971,1.17337,0.00042,0.959251969800432
5.91,899.3,598.271316,1.615,0.533,0.664,1.43315,0.00045,1.6845946266547367
4.08,1697.4,389.697047,1.112,0.262,0.953,1.43692,0.00044,4.223532718099897
3.7,826.9,362.632091,1.199,0.466,0.972,1.29112,0.00044,0.8331642261217912
6.83,1527.3,437.755943,1.819,0.633,0.911,1.4809,0.00041,1.4299427668824582
4.92,1761.6,489.301143,1.735,0.38,0.856,1.48505,0.00038,5.294905658847655
3.4,692.4,479.427041,1.547,0.31,0.867,1.35628,0.00041,6.502415030218765
3.22,1676.9,447.050483,1.259,0.482,0.902,1.24431,0.00038,0.9072801462702478
5.06,730.4,538.293421,1.72,0.592,0.788,1.43694,0.00043,1.4740000892705851
6.1,1401.1,448.814446,1.642,0.427,0.9,1.55102,0.00035,3.4061869256828787
2.48,1049.6,595.117654,1.468,0.551,0.673,1.18418,0.00048,1.0297872673783588
5.29,1469.5,401.423016,1.771,0.605,0.944,1.46465,0.0004,1.5193912375716812
4.38,1421.3,424.414866,1.734,0.651,0.924,1.36943,0.00044,1.0654980996798722
4.42,947.7,593.003611,1.865,0.78,0.679,1.19664,0.00042,0.660015456725206
1.79,409.0,356.606923,1.688,0.4,0.976,1.17523,0.00043,4.346089777115417
1.78,1073.8,393.116957,1.641,0.638,0.95,1.1738,0.00043,0.9089106942160855
1.7,1534.7,575.941546,1.686,0.607,0.72,1.14654,0.00043,1.2483068463382958
7.75,850.2,407.506769,1.27,0.446,0.939,1.47271,0.00036,1.2938427045880472
4.94,473.1,398.943941,1.019,0.289,0.946,1.5004,0.00038,2.499007096750363
5.74,848.0,305.359012,1.138,0.309,1.001,1.5346,0.00041,2.8913009734188058
4.86,1365.1,366.500783,1.69,0.758,0.97,1.17806,0.00046,0.4177095431136032
6.76,590.2,568.68125,1.987,0.703,0.735,1.45935,0.0004,1.364953339628317
7.45,404.2,375.14063,1.654,0.454,0.964,1.60276,0.0004,2.943048810335806
3.78,949.0,364.030915,1.088,0.215,0.971,1.36784,0.00039,6.515357878004222
2.28,1037.3,543.760956,1.204,0.335,0.779,1.29508,0.0004,2.721337527023407
8.85,1741.5,433.778625,1.746,0.777,0.915,1.26529,0.00037,0.446895512704317
8.39,978.1,472.719359,1.275,0.367,0.875,1.56779,0.00037,2.4881282712584154
3.46,1714.5,573.394476,1.319,0.226,0.725,1.31321,0.00039,9.240878806034102
2.76,542.4,465.121902,1.655,0.504,0.883,1.38528,0.00036,2.1800309272036302
8.64,1738.2,385.199842,1.011,0.219,0.956,1.59154,0.00039,5.160655932446411
1.99,1407.5,523.498006,1.108,0.451,0.811,1.04202,0.00038,0.6374432186269355
4.17,946.7,459.610853,1.363,0.343,0.889,1.47192,0.00036,3.64590637358392
4.95,1300.6,566.638529,1.407,0.623,0.739,1.09466,0.00038,0.4216455041335613
4.63,848.6,559.881196,1.733,0.494,0.751,1.48648,0.00037,2.6596919297440977
7.34,1331.8,480.171411,1.388,0.396,0.866,1.55052,0.00039,2.5845704607187066
4.46,358.0,309.575034,1.316,0.587,1.0,1.18067,0.0004,0.3849965790501036
8.93,1307.8,348.011361,1.513,0.355,0.981,1.61545,0.00038,4.415315404447228
7.31,1656.2,367.112188,1.895,0.621,0.969,1.53275,0.0004,1.7614770188676696
7.75,1086.8,566.59861,1.275,0.397,0.739,1.49126,0.00037,1.9580322743467986
3.6,1714.2,417.602284,1.194,0.461,0.93,1.25499,0.00041,0.858047124281904
4.17,1373.9,377.390635,1.172,0.459,0.962,1.27739,0.00041,0.7967703148545713
4.42,1466.3,591.033713,1.287,0.45,0.684,1.31476,0.00047,1.3192031005844893
2.39,998.7,395.353187,1.876,0.678,0.949,1.30334,0.0004,1.2521823121926454
2.83,918.3,410.884593,1.205,0.201,0.936,1.15475,0.00034,9.754038575431762
2.61,534.0,337.376043,1.744,0.439,0.987,1.33735,0.00043,3.7315600167283374
1.95,1390.7,489.792073,1.482,0.316,0.855,1.17313,0.00042,5.585399399762939
3.52,575.8,352.267256,1.778,0.231,0.979,1.02821,0.00037,17.27079609142704
2.64,524.1,479.54757,1.808,0.811,0.867,1.08744,0.00043,0.4285566794891614
6.83,1589.2,589.069386,1.765,0.445,0.689,1.55606,0.00044,3.7196410311167734
8.86,1200.4,383.032516,1.341,0.291,0.958,1.6125,0.00034,5.304727393824747
5.99,1562.7,316.890029,1.316,0.454,0.997,1.45459,0.00044,1.3927637167746076
6.7,1640.1,507.724905,1.012,0.354,0.832,1.3767,0.00039,1.2336745513407077
5.51,1330.7,305.659643,1.576,0.705,1.001,1.19762,0.00047,0.4132296280187737
5.21,885.9,315.492406,1.18,0.332,0.998,1.51409,0.00033,2.6269295754310327
5.05,1540.7,599.156659,1.646,0.298,0.662,1.47027,0.0004,8.268074271383306
7.79,318.3,309.803469,1.694,0.458,1.0,1.61622,0.00034,3.0754062114991525
6.34,319.2,318.715697,1.956,0.842,0.996,1.35141,0.00037,0.5701689404630809
4.26,912.4,522.282711,1.785,0.504,0.812,1.48325,0.00045,2.740421536855743
8.35,504.9,390.802121,1.06,0.213,0.952,1.60326,0.00033,6.2404723074369555
1.02,857.0,471.596399,1.207,0.512,0.876,0.88482,0.00039,0.5208795142248892
1.0,1195.4,364.471364,1.505,0.639,0.971,0.93174,0.00042,0.5691082505025222
2.26,1358.6,459.967251,1.983,0.598,0.889,1.32147,0.00045,2.2894667398344883
3.6,820.8,326.807772,1.364,0.604,0.993,1.13651,0.00043,0.41477969717720176
8.24,1457.0,418.497929,1.927,0.443,0.929,1.60199,0.00038,4.733681860050087
5.9,1316.1,594.171476,1.924,0.716,0.676,1.35494,0.00044,1.123825522841609
3.52,1423.0,469.588097,1.577,0.46,0.878,1.42139,0.00041,2.4632045696463534
6.75,1520.0,420.484204,1.277,0.556,0.927,1.20764,0.00041,0.45164963765658683
4.05,1758.5,340.471501,1.475,0.624,0.986,1.21307,0.00042,0.576992280285918
1.67,348.1,330.150109,1.485,0.484,0.991,1.24248,0.00045,1.7331847156941549
2.63,654.3,504.391247,1.578,0.471,0.837,1.35735,0.00044,2.3019070173145564
4.03,734.2,479.456895,1.006,0.392,0.867,1.24376,0.00038,0.7668488648863675
2.6,1352.7,377.317417,1.508,0.437,0.962,1.3475,0.00044,2.4969919359406805
4.09,1559.1,515.322573,1.366,0.401,0.822,1.43519,0.00037,2.3720700865290727
8.58,958.9,347.760159,1.149,0.391,0.982,1.499,0.00033,1.4183059376229004
8.13,1126.8,554.572205,1.567,0.508,0.761,1.49968,0.00043,1.7785604505686574
8.45,1254.3,384.007818,1.136,0.27,0.957,1.59995,0.0004,4.140982645824924
2.03,1006.8,387.554119,1.411,0.303,0.955,1.16158,0.00036,5.467446948675171
4.7,564.5,446.337723,1.027,0.206,0.903,1.45885,0.00043,6.244100950719751
8.58,535.9,518.84844,1.337,0.559,0.817,1.31179,0.0004,0.5947237910006444
4.05,1556.9,300.710528,1.6,0.372,1.003,1.431,0.00035,4.5398984610251505
6.71,1337.2,401.224115,1.438,0.365,0.944,1.56629,0.00035,3.584839093907559
8.04,1761.2,560.836364,1.731,0.59,0.75,1.45966,0.00039,1.5262031855086162
3.08,1519.9,351.508737,1.041,0.306,0.979,1.36963,0.00047,2.253304025903888
3.07,1721.8,359.812125,1.543,0.493,0.974,1.37913,0.0004,1.8598668343041607
1.94,970.2,491.989345,1.894,0.635,0.852,1.25404,0.00041,1.6338959213203452
1.62,1272.0,305.048869,1.651,0.673,1.002,1.11433,0.00038,0.7293867384726145
2.81,1474.0,450.336644,1.945,0.879,0.899,1.07356,0.0004,0.4173390451457207
8.85,1269.4,389.332174,1.605,0.722,0.953,1.25939,0.00042,0.399878424345653
3.33,896.5,499.70129,1.246,0.487,0.843,1.23311,0.00044,0.8220812638182647
4.67,1782.9,421.362227,1.361,0.375,0.927,1.48122,0.00043,2.847197060877123
3.6,1071.8,481.974897,1.939,0.674,0.864,1.39312,0.00039,1.4484594466641592
1.13,601.3,326.676663,1.971,0.86,0.993,0.98765,0.00043,0.5275598925799401
5.4,644.3,337.184855,1.7,0.705,0.987,1.33757,0.00041,0.6733877995496305
2.36,925.8,336.317651,1.14,0.293,0.988,1.30271,0.00037,3.3671507889952634
6.66,1195.5,540.168211,1.066,0.362,0.785,1.40697,0.00038,1.4012800969465808
7.29,1553.6,406.779246,1.701,0.354,0.939,1.56325,0.00036,5.981695417935988
1.83,1510.2,588.84928,1.823,0.577,0.69,1.21608,0.00042,1.958614226280351
1.51,1149.3,375.984709,1.002,0.244,0.963,1.09938,0.00033,3.8156476580232224
4.38,892.0,426.995508,1.118,0.336,0.922,1.45523,0.00038,2.1351258342048296
1.74,984.2,331.779966,1.483,0.478,0.99,1.22379,0.00037,1.7971124073250775
6.0,375.2,346.70155,1.396,0.243,0.982,1.46056,0.00039,8.950505498029603
2.17,1152.8,596.336749,1.052,0.205,0.67,1.20594,0.00041,6.711477079813111
2.46,1077.4,363.279347,1.965,0.422,0.972,1.24087,0.00041,5.597033367848923
5.78,1709.1,470.339481,1.948,0.788,0.878,1.32977,0.00047,0.7871688885651122
5.46,1481.0,338.979385,1.721,0.423,0.987,1.52716,0.00042,3.9652279485409565
3.4,711.7,311.130072,1.199,0.313,0.999,1.42041,0.00041,3.2507590226265832
4.0,806.4,528.759563,1.968,0.662,0.803,1.42513,0.00038,1.623611113049099
6.27,1424.8,387.817307,1.39,0.422,0.954,1.52177,0.00045,2.148887778215348
3.42,449.2,327.697158,1.187,0.345,0.992,1.43183,0.00038,2.3899496914638907
7.57,384.9,314.872934,1.727,0.647,0.998,1.49147,0.00037,1.0738409029186067
3.86,568.8,549.928529,1.267,0.25,0.769,1.41601,0.00043,6.638069742113458
3.99,1520.0,484.255767,1.109,0.221,0.862,1.39646,0.00036,6.398769090100666
6.94,1396.6,599.082994,1.535,0.69,0.662,1.12799,0.00044,0.3938452248968753
8.34,1146.2,476.850007,1.651,0.558,0.87,1.50935,0.00041,1.5599921830065857
5.38,695.4,502.301394,1.614,0.727,0.839,1.16612,0.00038,0.39700183011571744
8.69,1111.5,304.687861,1.521,0.557,1.002,1.48263,0.00042,1.1465053598977424
4.6,467.4,356.644119,1.644,0.635,0.976,1.39106,0.00046,0.9356626909165688
3.43,766.5,467.02848,1.267,0.354,0.881,1.42092,0.00043,2.7098164550583417
4.02,1669.9,366.29293,1.177,0.287,0.97,1.43776,0.00039,3.8916936750125006
3.49,1090.2,552.487765,1.468,0.327,0.765,1.40915,0.00041,5.0145091056994575
1.3,667.7,598.678209,1.025,0.325,0.663,1.08393,0.00045,1.7628338383133257
4.89,1166.3,350.622278,1.157,0.504,0.98,1.16024,0.00042,0.4252063288534786
7.16,1001.2,334.298639,1.959,0.564,0.989,1.5838,0.00037,2.6161781421951122
4.2,1605.5,422.156323,1.286,0.281,0.926,1.43406,0.00038,5.194192278861821
2.91,669.3,404.969153,1.452,0.359,0.941,1.36816,0.0004,3.844887968597626
6.25,604.7,549.686661,1.304,0.347,0.77,1.5453,0.00039,3.1194530593651373
5.47,1464.6,309.754539,1.056,0.441,1.0,1.22012,0.00041,0.5345396889127866
3.14,394.4,351.678638,1.078,0.243,0.979,1.36226,0.00044,4.709543358498946
1.86,1669.8,318.021487,1.206,0.331,0.997,1.2244,0.00043,2.830207442626552
5.8,855.4,545.536072,1.491,0.351,0.777,1.5462,0.00035,4.372591619283511
4.06,1651.8,430.678835,1.424,0.4,0.918,1.45465,0.0004,2.711632173538889
8.88,506.3,379.217147,1.914,0.708,0.961,1.51417,0.00035,1.1496360476837635
3.25,746.1,544.835298,1.002,0.31,0.778,1.35793,0.00041,1.9009822993555725
1.11,1143.6,547.853227,1.139,0.328,0.773,1.03512,0.00037,2.439081088766373
5.48,666.9,538.182444,1.062,0.385,0.788,1.34894,0.0004,1.0860441576864308
3.6,842.6,364.499607,1.058,0.315,0.971,1.4199,0.0004,2.173641999881408
7.2,1084.4,509.699513,1.513,0.201,0.83,1.40542,0.00037,16.349697379903017
1.56,1587.3,559.420846,1.073,0.346,0.752,1.13686,0.00041,1.6843479814736335
6.09,1315.2,338.228996,1.703,0.5,0.987,1.54485,0.00046,2.438260786796822
8.98,579.1,463.456429,1.753,0.692,0.885,1.43082,0.0004,0.8617585473783044
6.0,1708.8,340.092778,1.673,0.345,0.986,1.50535,0.00038,6.107135235677474
5.63,945.3,358.2594,1.891,0.74,0.975,1.40229,0.00047,0.9098580608414527
6.76,1221.9,530.13847,1.008,0.343,0.801,1.40203,0.00041,1.3685982557900798
5.26,995.7,523.159371,1.562,0.349,0.811,1.52053,0.00036,5.002795263965031
6.03,1253.3,534.317275,1.852,0.502,0.794,1.54372,0.00039,3.07903188783245
7.18,1319.4,426.668668,1.744,0.386,0.922,1.57604,0.00037,5.1627894573270545
2.21,1139.8,568.554545,1.27,0.473,0.735,1.16328,0.00041,1.0249588360285704
5.59,475.1,412.799869,1.563,0.338,0.934,1.52843,0.00034,5.420128709958761
8.41,1240.8,540.799458,1.849,0.346,0.784,1.59112,0.00038,7.713272722067475
3.0,1101.3,418.418882,1.446,0.418,0.929,1.38786,0.00043,2.501518016871562
7.29,399.9,348.216928,1.362,0.326,0.981,1.59984,0.00041,4.154116117523467
5.39,1370.9,428.611814,1.287,0.499,0.92,1.32667,0.00039,0.862476969443332
4.92,741.7,407.884218,1.321,0.465,0.938,1.42461,0.00038,1.294201882742736
3.6,433.9,310.998097,1.292,0.311,0.999,1.42951,0.00039,4.070493831233127
1.75,513.0,488.92838,1.701,0.358,0.856,1.10887,0.00041,5.822806271605647
8.43,1779.4,432.005004,1.864,0.521,0.917,1.59034,0.00037,2.8308377375047837
3.74,609.4,508.442764,1.958,0.49,0.831,1.45617,0.00035,3.8226779779071816
4.89,1444.3,471.121106,1.955,0.819,0.877,1.27254,0.00042,0.6618562241120203
7.43,1667.5,397.796526,1.058,0.324,0.947,1.50733,0.00038,1.9894892874393453
4.68,1601.7,593.607307,1.853,0.695,0.678,1.30658,0.0004,1.0826079188233313
5.13,1199.5,328.495953,1.578,0.399,0.992,1.51588,0.00038,3.6553624325731517
7.86,1208.4,531.412164,1.347,0.432,0.799,1.49476,0.00035,1.7976268983670132
5.51,1087.6,427.749335,1.737,0.595,0.921,1.47029,0.0004,1.5009384110931767
4.42,729.6,480.345403,1.085,0.415,0.866,1.29162,0.00043,0.8657126187412568
1.96,745.1,439.045808,1.992,0.339,0.91,1.01426,0.00035,9.605494210892674
1.84,1070.4,444.352334,1.761,0.722,0.905,1.12472,0.0004,0.7205160191990603
7.96,1237.3,429.689047,1.161,0.352,0.919,1.53494,0.00037,2.09285075618819
2.03,506.2,305.622294,1.596,0.503,1.001,1.29233,0.00041,1.9518477012498785
5.46,1138.1,367.844714,1.41,0.218,0.969,1.35878,0.00046,11.689838496801494
6.35,719.1,427.753259,1.008,0.384,0.921,1.34644,0.0004,0.8564399969851828
3.54,1724.5,344.458985,1.682,0.638,0.983,1.32861,0.00037,1.0154532149837132
4.15,1270.6,560.585189,1.443,0.422,0.75,1.44009,0.00036,2.4172662462450987
5.59,1204.6,398.378424,1.296,0.499,0.946,1.35097,0.00041,0.8921947212761144
3.27,1484.9,521.28319,1.767,0.797,0.814,1.05803,0.00042,0.40837969270413577
8.82,1545.5,573.528515,1.726,0.372,0.725,1.61264,0.00036,5.503854076286728
1.43,562.6,510.14907,1.472,0.658,0.829,0.91835,0.00036,0.4023077401928532
3.26,1737.3,429.618778,1.03,0.415,0.919,1.15798,0.00042,0.6507182943961883
1.99,933.2,363.31402,1.478,0.236,0.972,0.95265,0.00032,10.91149909168184
3.84,1784.4,569.23475,1.843,0.763,0.734,1.1819,0.00043,0.6937125758951206
8.29,880.0,394.162295,1.471,0.467,0.95,1.55462,0.00038,1.884748806358046
3.35,1667.3,328.720481,1.705,0.753,0.992,1.14317,0.00045,0.46624620929021277
3.28,950.8,459.29152,1.666,0.707,0.89,1.18998,0.00036,0.5905741823165344
7.96,616.0,487.078549,1.951,0.518,0.858,1.61112,0.00036,3.2704158743901663
5.13,791.8,589.25384,1.493,0.35,0.689,1.5194,0.00036,4.4198231305150415
6.17,1286.8,397.193669,1.59,0.439,0.947,1.55092,0.00036,2.883537462244598
8.08,947.9,320.793147,1.915,0.796,0.995,1.39081,0.00042,0.6858696313861259
4.44,1164.4,409.918603,1.313,0.581,0.937,1.13131,0.0004,0.4084458103109763
7.51,982.4,471.148508,1.964,0.823,0.877,1.3431,0.00039,0.661608244645056
1.09,747.2,441.9215,1.297,0.27,0.907,0.89299,0.00031,5.851354668413555
8.13,925.5,407.929469,1.096,0.403,0.938,1.41777,0.00038,1.0343634173115306
5.45,512.5,440.88534,1.895,0.666,0.908,1.47701,0.00035,1.3887372936746363
4.1,1050.9,483.307746,1.771,0.54,0.863,1.46006,0.00038,2.189163846818156
1.74,443.3,320.413884,1.47,0.524,0.996,1.22434,0.0004,1.2629648368923474
3.52,931.8,538.757182,1.833,0.359,0.787,1.3668,0.00038,6.936048643168273
4.72,934.5,451.530501,1.966,0.562,0.898,1.50917,0.00039,2.670411236061459
5.16,782.4,571.304109,1.552,0.467,0.729,1.48116,0.00039,2.2421364492956606
2.31,1732.3,317.940744,1.551,0.31,0.997,1.15883,0.00038,6.543460775375785
8.85,1615.3,417.656033,1.945,0.769,0.93,1.4192,0.00046,0.8741416109287472
6.75,1499.0,309.412051,1.417,0.26,1.0,1.49681,0.00044,7.939806494965759
8.46,820.3,520.444338,1.058,0.313,0.815,1.53292,0.00039,2.2167790570306187
2.35,775.6,310.103884,1.527,0.693,1.0,1.04097,0.00041,0.36481781867623675
2.83,1792.7,425.103108,1.085,0.42,0.923,1.18748,0.00042,0.8181539442330671
2.19,1524.8,577.123623,1.641,0.733,0.717,0.9516,0.00034,0.42495127318164444
6.9,801.6,437.190702,1.048,0.389,0.912,1.38388,0.00041,0.9780534178019055
4.69,524.9,368.819581,1.221,0.342,0.968,1.50575,0.00038,2.675570509115016
3.75,881.0,528.695447,1.815,0.533,0.803,1.44505,0.00037,2.4532290402437185
6.45,1327.5,554.013175,1.382,0.401,0.762,1.51061,0.00039,2.45910592011051
1.12,1133.6,513.166275,1.012,0.256,0.825,0.997,0.00039,3.450609742367738
8.28,1399.5,335.486359,1.584,0.358,0.988,1.59967,0.00036,4.868241704291043
5.64,1362.0,422.996937,1.436,0.632,0.925,1.18666,0.00039,0.44444385680392284
4.08,1754.3,486.308202,1.819,0.402,0.859,1.43845,0.00038,5.196451432633877
8.71,1781.6,332.896885,1.698,0.497,0.99,1.5853,0.00035,2.459438065352477
4.63,952.3,560.111628,1.563,0.66,0.751,1.18961,0.00045,0.5950899548680643
8.99,1551.6,401.054622,1.886,0.488,0.944,1.61575,0.00036,3.493361125689493
2.95,476.1,426.286179,1.24,0.343,0.922,1.38746,0.00039,2.779660524069024
4.01,1173.3,427.638424,1.694,0.719,0.921,1.22514,0.00036,0.5930669983788108
6.73,1517.3,550.073522,1.158,0.287,0.769,1.54101,0.0004,3.720247887148814
6.03,561.6,515.884348,1.279,0.357,0.821,1.53598,0.00038,2.7212089739800103
3.47,1661.4,519.389862,1.967,0.306,0.816,1.22041,0.00037,11.722129087369778
5.53,669.6,593.955554,1.937,0.885,0.677,1.12509,0.00039,0.3846453131030178
3.41,1004.9,377.261591,1.301,0.476,0.962,1.33307,0.00039,1.1098952742769324
3.79,1136.5,376.995298,1.248,0.207,0.962,1.26824,0.00038,9.906413707923143
7.63,998.9,495.9747,1.92,0.694,0.847,1.47068,0.00039,1.2559309611987606
1.26,981.8,505.694833,1.83,0.697,0.835,1.08857,0.00035,1.0146765042246995
1.4,1356.2,326.409656,1.64,0.371,0.993,1.02532,0.00032,4.870389417978098
3.64,606.4,529.470055,1.032,0.342,0.802,1.35439,0.00042,1.5167373569902316
3.45,951.5,384.725308,1.346,0.582,0.957,1.15449,0.00048,0.48571436850460176
1.63,1255.3,597.750024,1.552,0.685,0.666,0.88887,0.00039,0.4511466697009778
2.61,1094.0,444.217645,1.252,0.226,0.905,1.18105,0.00036,8.16735883453357
3.17,1367.2,439.230972,1.137,0.241,0.91,1.34035,0.00042,5.5250452514924495
6.56,1738.4,330.167423,1.884,0.417,0.991,1.54277,0.00041,5.188930498044
1.29,1428.7,568.599292,1.211,0.425,0.735,1.05667,0.00041,1.2821211493211848
4.13,1236.2,427.065204,1.567,0.381,0.921,1.45936,0.00042,4.044649899873589
1.01,1109.2,514.983896,1.899,0.827,0.823,0.89689,0.00036,0.5280086527488557
2.61,486.1,301.096944,1.586,0.399,1.003,1.33674,0.00036,3.7059717870312525
5.55,1522.3,390.850461,1.64,0.512,0.952,1.50207,0.00042,2.017754630584424
7.5,1450.7,588.080624,1.455,0.408,0.692,1.52786,0.00039,2.73239851738658
6.32,812.2,399.72408,1.708,0.399,0.945,1.56236,0.00038,4.509475265909573
5.41,1184.9,404.900689,1.452,0.411,0.941,1.52033,0.00039,2.6595450315877285
4.48,1342.6,417.625235,1.123,0.384,0.93,1.3904,0.00039,1.3854561933938108
8.4,780.1,350.939728,1.807,0.747,0.98,1.39589,0.00038,0.6955300677081127
5.78,1153.2,428.450033,1.738,0.412,0.92,1.54232,0.00036,4.351946742398851
1.78,1270.0,522.354512,1.622,0.723,0.812,0.95896,0.00037,0.42918488662912574
6.87,856.3,551.845892,1.717,0.66,0.766,1.37598,0.00039,0.9642008127862379
2.49,494.6,392.274682,1.387,0.445,0.951,1.3456,0.00045,1.8044675744673895
6.5,1487.9,410.663808,1.463,0.42,0.936,1.54195,0.00045,2.5561259227965647
6.98,724.0,488.047446,1.131,0.488,0.857,1.21179,0.00035,0.4487435850609038
8.4,1666.0,507.434242,1.135,0.442,0.833,1.32138,0.00041,0.8090065371773392
7.75,1743.3,435.669788,1.56,0.534,0.913,1.48387,0.00041,1.4792006446186405
2.26,1619.6,337.854419,1.186,0.267,0.987,1.22994,0.00037,4.780603075742053
5.29,706.2,511.877429,1.998,0.706,0.827,1.45063,0.00041,1.3721688218452066
1.76,1191.3,403.158263,1.962,0.746,0.942,1.2026,0.00041,1.0344358140841883
4.19,1486.2,341.342587,1.384,0.595,0.985,1.18827,0.00047,0.5103695539864671
6.26,984.7,332.37596,1.366,0.494,0.99,1.44526,0.0004,1.1762045025486463
2.72,882.2,466.947366,1.124,0.291,0.881,1.34437,0.00037,3.294057353684213
3.8,1516.1,504.671209,1.024,0.358,0.836,1.30596,0.00042,1.2409733405250656
7.05,972.6,402.882466,1.76,0.502,0.943,1.57772,0.00039,2.6592939137589484
2.7,1566.0,403.35199,1.428,0.566,0.942,1.21197,0.0004,0.8029080989518131
1.61,963.5,448.264019,1.318,0.227,0.901,0.93239,0.00035,9.132231223721227
7.53,597.4,321.145917,1.668,0.562,0.995,1.54238,0.0004,1.5790244702378726
4.47,1007.5,531.085945,1.543,0.427,0.799,1.48344,0.00041,2.855710140519565
1.44,1495.1,333.284098,1.804,0.542,0.99,1.14734,0.00036,2.292686600654632
6.73,651.6,350.345256,1.131,0.443,0.98,1.36278,0.00042,0.7855356833448525
7.87,872.8,361.061787,1.786,0.624,0.973,1.52256,0.00042,1.4060640658631012
2.74,883.9,571.966995,1.901,0.452,0.728,1.35387,0.00043,4.3472696814593395
5.72,996.9,598.155812,1.044,0.348,0.665,1.36555,0.00038,1.4902348733949013
6.73,1383.0,418.721215,1.167,0.346,0.929,1.52043,0.00036,2.244200713229281
2.69,871.5,450.204064,1.146,0.318,0.899,1.35106,0.00041,2.720990729039112
5.27,764.2,417.058032,1.538,0.529,0.93,1.46323,0.0004,1.4509068021273885
8.48,722.6,479.919615,1.168,0.458,0.867,1.36186,0.00042,0.7909936222097005
1.5,844.2,337.733942,1.28,0.509,0.987,1.09614,0.00041,0.7633053659802252
6.82,465.3,418.699174,1.527,0.576,0.929,1.44101,0.00041,1.0179048291661967
4.89,819.3,347.456889,1.957,0.882,0.982,1.21864,0.00044,0.4264102910966942
5.46,1168.1,318.565908,1.421,0.204,0.996,1.29884,0.00041,13.769905153970678
7.38,1186.3,425.083604,1.056,0.337,0.923,1.49188,0.00041,1.7377084700882075
6.92,479.6,479.204369,1.221,0.248,0.868,1.57101,0.00034,6.173345295072335
7.66,939.3,357.608829,1.518,0.309,0.976,1.57433,0.00033,6.255989256193142
6.77,1271.8,409.506728,1.405,0.626,0.937,1.20167,0.00041,0.40256528359470206
4.69,421.1,314.700486,1.726,0.607,0.998,1.46978,0.00048,1.3662144353570307
1.27,1396.3,332.397753,1.93,0.538,0.99,1.09752,0.00041,2.8608936272508734
8.69,553.1,502.011948,1.89,0.401,0.84,1.62441,0.0004,5.749427829659757
2.09,870.2,418.557844,1.985,0.642,0.929,1.30104,0.00038,1.8473437061182598
